,setpoint,peak,lower3dB,upper3dB,FWHM,timestamp_unix_ns
907,703.301,747.3947776003299,745.4630833057588,748.9387565528225,3.475673247063696,1781210672685717200
908,703.718,747.7808871588818,745.849574905472,749.3245597974551,3.4749848919831265,1781210674043888700
909,704.158,748.166920195703,746.2359901726185,749.710286369026,3.474296196407522,1781210675402136000
910,704.599,748.5528766729608,746.6223290693655,750.0959362297024,3.4736071603368828,1781210676759763500
911,705.039,749.3245597974551,747.3947776003299,750.8670056670403,3.472228066710386,1781210678118096200
912,705.456,749.710286369026,747.7808871588818,751.2524251680363,3.4715380091545285,1781210679475411400
913,705.896,750.0959362297024,748.166920195703,751.6377678068067,3.470847611103636,1781210680833283200
914,706.336,750.4815093416514,748.5528766729608,752.0230335455185,3.470156872557709,1781210682191825700
915,706.776,750.8670056670403,748.9387565528225,752.4082223463391,3.4694657935166333,1781210683549549300
916,707.193,751.2524251680363,749.3245597974551,752.7933341714356,3.468774373980523,1781210684907266200
917,707.632,751.6377678068067,749.710286369026,753.1783689829754,3.4680826139493774,1781210686265414200
918,708.072,752.0230335455185,750.0959362297024,753.5633267431255,3.4673905134230836,1781210687623466500
919,708.489,752.4082223463391,750.4815093416514,753.9482074140532,3.466698072401755,1781210688981288200
920,708.928,752.7933341714356,750.8670056670403,754.3330109579258,3.466005290885505,1781210690339212900
921,709.368,753.1783689829754,751.2524251680363,754.7177373369103,3.465312168873993,1781210691697462900
922,709.807,753.5633267431255,751.6377678068067,755.1023865131742,3.4646187063675598,1781210693055987900
923,710.223,753.9482074140532,752.4082223463391,755.4869584488845,3.0787361025453492,1781210694414122300
924,710.662,754.3330109579258,752.7933341714356,756.2558704473133,3.46253627587771,1781210695772177800
925,711.102,754.7177373369103,753.1783689829754,756.6402104343663,3.46184145139091,1781210697131239200
926,711.541,755.4869584488845,753.5633267431255,757.0244730295346,3.461146286409189,1781210698490317000
927,711.957,755.8714531062085,753.9482074140532,757.4086581949855,3.4604507809323195,1781210699848271600
928,712.395,756.2558704473133,754.3330109579258,757.7927658928861,3.4597549349603014,1781210701206063900
929,712.834,756.6402104343663,754.7177373369103,758.1767960854037,3.459058748493362,1781210702563315400
930,713.273,757.0244730295346,755.1023865131742,758.5607487347054,3.4583622215311607,1781210703921820000
931,713.712,757.4086581949855,755.4869584488845,759.3284212523304,3.841462803445893,1781210705279893900
932,714.127,757.7927658928861,755.8714531062085,759.712141044988,3.8406879387795243,1781210706638016100
933,714.566,758.1767960854037,756.6402104343663,760.0957831430986,3.4555727087323476,1781210707995472300
934,715.004,758.5607487347054,756.6402104343663,760.4793475088296,3.8391370744633377,1781210709353598400
935,715.443,759.3284212523304,757.4086581949855,760.8628341043479,3.454175909362448,1781210710711032000
936,715.881,759.712141044988,757.7927658928861,761.2462428918211,3.4534769989350025,1781210712069869700
937,716.296,760.0957831430986,758.1767960854037,761.6295738334161,3.4527777480124087,1781210713427857200
938,716.734,760.4793475088296,758.5607487347054,762.0128268913002,3.45207815659478,1781210714785589900
939,717.172,760.8628341043479,758.9446238029586,762.3960020276406,3.451378224682003,1781210716142380000
940,717.61,761.2462428918211,759.3284212523304,762.7790992046047,3.4506779522743045,1781210717499186400
941,718.048,761.6295738334161,759.712141044988,763.5450595290722,3.832918484084189,1781210718856203900
942,718.463,762.0128268913002,760.0957831430986,764.3107075620405,4.214924418941905,1781210720213127100
943,718.901,762.7790992046047,760.4793475088296,765.0760430008473,4.596695492017716,1781210721571326900
944,719.339,764.3107075620405,761.2462428918211,765.4585934028582,4.21235051103713,1781210722928627300
945,719.776,764.3107075620405,762.0128268913002,765.4585934028582,3.4457665115580767,1781210724286906500
946,720.214,764.6934143746305,762.7790992046047,765.4585934028582,2.6794941982535647,1781210725598924200
947,720.651,764.6934143746305,763.5450595290722,765.8410655428304,2.2960060137581877,1781210726814227700
948,721.065,765.0760430008473,763.9279226009102,765.8410655428304,1.9131429419202277,1781210727985244300
949,721.503,765.0760430008473,763.9279226009102,766.2234593829311,2.2955367820209176,1781210729167557500
950,721.94,765.0760430008473,764.3107075620405,766.6057748853275,2.2950673232869576,1781210730312568100
951,722.377,765.4585934028582,764.3107075620405,766.9880120121867,2.6773044501461527,1781210731455084300
952,722.814,765.4585934028582,764.3107075620405,767.3701707256761,3.0594631636355416,1781210732598529500
953,723.251,765.8410655428304,764.3107075620405,767.7522509879628,3.4415434259223048,1781210733742630600
954,723.665,766.2234593829311,764.3107075620405,768.1342527612143,3.8235451991737364,1781210735056198700
955,724.102,766.9880120121867,763.9279226009102,768.8980206892794,4.970098088369241,1781210736336342000
956,724.539,765.0760430008473,763.5450595290722,769.2797867684277,5.734727239355493,1781210737615365500
957,724.975,764.6934143746305,763.9279226009102,769.6614742072095,5.733551606299329,1781210738894999100
958,725.412,764.6934143746305,763.9279226009102,770.0430829677919,6.115160366881696,1781210740175373800
959,725.848,765.0760430008473,763.9279226009102,770.4246130123421,6.496690411431928,1781210741455076200
960,726.285,765.0760430008473,763.9279226009102,770.8060643030274,6.878141702117205,1781210742734286100
961,726.721,765.0760430008473,764.3107075620405,771.1874368020149,6.876729239974338,1781210744013738100
962,727.134,765.0760430008473,764.3107075620405,771.568730471472,7.2580229094314745,1781210745512157000
963,727.57,765.0760430008473,764.3107075620405,772.3310811704636,8.020373608423029,1781210746962420400
964,728.007,771.1874368020149,764.3107075620405,772.7121381243323,8.401430562291807,1781210748412260200
965,728.443,771.568730471472,764.6934143746305,773.0931160973396,8.399701722709096,1781210749860696800
966,728.879,771.9499452735658,765.0760430008473,773.854834949438,8.778791948590651,1781210751567719800
967,729.314,772.3310811704636,765.8410655428304,774.2355757528636,8.394510210033218,1781210753207141300
968,729.75,773.0931160973396,766.9880120121867,774.6162374240964,7.628225411909739,1781210754847516800
969,730.186,773.4740150516524,768.1342527612143,774.9968199253037,6.862567164089455,1781210756486690200
970,730.622,773.854834949438,771.9499452735658,775.3773232186526,3.4273779450867323,1781210758125384600
971,731.057,774.2355757528636,772.3310811704636,775.7577472663104,3.4266660958468265,1781210759764438400
972,731.47,774.6162374240964,772.7121381243323,776.1380920304442,3.4259539061118858,1781210761402931800
973,731.905,774.9968199253037,773.0931160973396,776.5183574732214,3.4252413758817966,1781210763042340300
974,732.34,775.3773232186526,773.4740150516524,776.898543556809,3.4245285051566725,1781210764682972700
975,732.776,775.7577472663104,773.854834949438,777.2786502433744,3.4238152939364,1781210766324549900
976,733.211,776.1380920304442,774.2355757528636,777.6586774950847,3.4231017422210925,1781210767966415100
977,733.646,776.5183574732214,774.9968199253037,778.418493542609,3.4216736173052595,1781210769604193700
978,734.081,777.2786502433744,775.3773232186526,778.7982822627574,3.4209590441048476,1781210771243873200
979,734.516,777.6586774950847,775.7577472663104,779.1779913967197,3.420244130409287,1781210772883705600
980,734.951,778.0386252741072,776.1380920304442,779.5576209066629,3.419528876218692,1781210774523704600
981,735.385,778.418493542609,776.5183574732214,779.9371707547544,3.418813281533062,1781210776162791400
982,735.82,778.7982822627574,776.898543556809,780.3166409031613,3.4180973463522832,1781210777803387500
983,736.255,779.1779913967197,777.2786502433744,780.696031314051,3.4173810706765835,1781210779442324400
984,736.689,779.5576209066629,777.6586774950847,781.0753419495904,3.416664454505735,1781210781081714300
985,737.123,779.9371707547544,778.418493542609,781.8337237432879,3.415230200678934,1781210782721334000
986,737.558,780.3166409031613,778.7982822627574,782.2127948257803,3.4145125630228677,1781210784360872000
987,737.992,781.0753419495904,779.1779913967197,782.5917859815914,3.4137945848717663,1781210786000690300
988,738.426,781.454572771947,779.5576209066629,782.9706971728884,3.4130762662255165,1781210787640952900
989,738.86,781.8337237432879,779.9371707547544,783.3495283618387,3.412357607084232,1781210789280129100
990,739.294,782.2127948257803,780.3166409031613,783.7282795106094,3.411638607448026,1781210790919185100
991,739.728,782.5917859815914,780.696031314051,784.1069505813675,3.410919267316558,1781210792558657500
992,740.162,782.9706971728884,781.0753419495904,784.4855415362806,3.410199586690169,1781210794198508600
993,740.596,783.3495283618387,781.8337237432879,784.8640523375157,3.03032859422774,1781210795838002200
994,741.03,784.1069505813675,782.2127948257803,785.6208333276207,3.4080385018404513,1781210797476153000
995,741.463,784.1069505813675,782.5917859815914,785.6208333276207,3.0290473460293015,1781210799114767700
996,741.897,784.8640523375157,782.9706971728884,786.3772932490206,3.406596076132132,1781210800754351700
997,742.33,785.24248294724,783.3495283618387,786.755402714374,3.4058743525353066,1781210802393261000
998,742.763,785.6208333276207,783.7282795106094,787.1334317990527,3.4051522884433325,1781210804032614200
999,743.197,785.9991034408253,784.1069505813675,787.5113804652241,3.404429883856551,1781210805672038200
1000,743.63,786.3772932490206,784.4855415362806,787.8892486750551,3.4037071387745073,1781210807310726300
1001,744.063,786.755402714374,784.8640523375157,788.6447435743653,3.780691236849634,1781210808949103400
1002,744.496,787.1334317990527,785.6208333276207,789.0223701881788,3.4015368605580534,1781210810588527200
1003,744.929,787.8892486750551,785.9991034408253,789.399916194321,3.4008127534957566,1781210812226877000
1004,745.362,788.2670363907131,786.3772932490206,790.15476623226,3.777472983239477,1781210813865731800
1005,745.795,789.0223701881788,787.1334317990527,790.5320701883913,3.3986383893386574,1781210815504521900
1006,746.227,789.399916194321,787.5113804652241,790.5320701883913,3.0206897231672656,1781210817143600300
1007,746.66,789.777381554959,787.8892486750551,790.9092933855201,3.0200447104649584,1781210818783404800
1008,747.093,789.777381554959,788.2670363907131,791.2864357858135,3.019399395100436,1781210820422292900
1009,747.525,790.15476623226,788.6447435743653,791.6634973514389,3.0187537770735844,1781210822061279400
1010,747.958,790.5320701883913,789.0223701881788,792.0404780445633,3.0181078563845176,1781210823700545300
1011,748.39,790.9092933855201,789.399916194321,792.4173778273541,3.017461633033122,1781210825339693400
1012,748.822,791.2864357858135,789.399916194321,792.7941966619785,3.394280467657495,1781210826978795700
1013,749.254,791.6634973514389,789.777381554959,793.1709345106036,3.3935529556446227,1781210828618774500
1014,749.686,792.0404780445633,789.777381554959,793.5475913353966,3.7702097804376535,1781210830258162000
1015,750.118,792.4173778273541,789.399916194321,794.3006617621556,4.900745567834633,1781210831898535300
1016,750.55,793.1709345106036,789.399916194321,794.6770752884559,5.277159094134845,1781210833536977200
1017,751.004,793.5475913353966,789.399916194321,795.053407639593,5.653491445272039,1781210835176148500
1018,751.436,793.9241670985249,789.399916194321,795.4296587777342,6.029742583413167,1781210836815117700
1019,751.868,794.3006617621556,789.399916194321,796.1819172636975,6.78200106937652,1781210838453986000
1020,752.299,794.6770752884559,789.777381554959,796.5579245358542,6.780542980895234,1781210840093323500
1021,752.731,795.4296587777342,789.777381554959,796.9338504436837,7.156468888724703,1781210841732776500
1022,753.162,795.8058286650466,790.5320701883913,797.6854580150303,7.153387826639005,1781210843372082400
1023,753.594,796.1819172636975,794.6770752884559,798.0611396028819,3.384064314426041,1781210845011177700
1024,754.025,796.9338504436837,795.053407639593,798.4367396750753,3.3833320354822263,1781210846649665500
1025,754.456,797.3096949493533,795.4296587777342,798.8122581937776,3.3825994160433766,1781210848289047700
1026,754.887,797.6854580150303,795.8058286650466,799.187695121156,3.3818664561093783,1781210849928558900
1027,755.341,798.0611396028819,796.5579245358542,799.563050419378,3.0051258835237604,1781210851567799100
1028,755.772,798.4367396750753,796.5579245358542,799.9383240506105,3.3803995147562773,1781210853206668600
1029,756.202,798.8122581937776,796.9338504436837,800.313515977021,3.3796655333372883,1781210854845429000
1030,756.633,799.187695121156,797.3096949493533,800.6886261607764,3.378931211423037,1781210856484311100
1031,757.064,799.563050419378,797.6854580150303,801.0636545640442,3.3781965490138646,1781210858123953500
1032,757.494,799.9383240506105,797.6854580150303,801.4386011489914,3.753143133961089,1781210859762794800
1033,757.925,800.313515977021,798.0611396028819,801.8134658777853,3.752326274903453,1781210861404271600
1034,758.355,800.6886261607764,798.8122581937776,802.5629496155822,3.7506914218046177,1781210863043957900
1035,758.808,801.0636545640442,798.8122581937776,802.9375685489196,4.125310355142005,1781210864682986300
1036,759.238,801.8134658777853,797.6854580150303,803.3121054747725,5.6266474597421166,1781210866322299200
1037,759.668,802.1882487125932,797.6854580150303,803.6865603553082,6.001102340277839,1781210867961331000
1038,760.098,802.5629496155822,798.0611396028819,804.0609331526939,5.999793549812011,1781210869600378200
1039,760.528,802.9375685489196,798.4367396750753,804.4352238290968,5.998484154021526,1781210871239813200
1040,760.958,803.3121054747725,798.8122581937776,805.1835586676232,6.371300473845622,1781210872879015200
1041,761.411,803.6865603553082,799.187695121156,805.557602754081,6.369907632924992,1781210874519031400
1042,761.84,804.4352238290968,802.1882487125932,805.9315645682249,3.7433158556316357,1781210876158416500
1043,762.27,804.8094323466842,802.9375685489196,806.3054440722221,3.3678755233025868,1781210877797288000
1044,762.699,805.1835586676232,803.3121054747725,806.6792412282398,3.3671357534673234,1781210879436544300
1045,763.129,805.557602754081,803.6865603553082,807.4265883450056,3.74002798969741,1781210881076233500
1046,763.558,805.9315645682249,804.0609331526939,807.8001382300881,3.7392050773942174,1781210882715984000
1047,764.01,806.6792412282398,804.8094323466842,808.17360561586,3.364173269175808,1781210884355601800
1048,764.439,807.0529559984452,805.1835586676232,808.5469904644884,3.3634317968652567,1781210885994759000
1049,764.868,807.4265883450056,805.557602754081,808.9202927381407,3.3626899840596707,1781210887634496100
1050,765.297,807.8001382300881,805.9315645682249,809.2935123989839,3.36194783075905,1781210889273852200
1051,765.726,808.17360561586,806.3054440722221,810.0397037309124,3.7342596586902346,1781210890913335900
1052,766.178,808.9202927381407,807.0529559984452,810.412675326332,3.3597193278867508,1781210892553445400
1053,766.607,809.2935123989839,807.0529559984452,810.7855641576114,3.7326081591661477,1781210894192121600
1054,767.035,809.6666494091854,807.4265883450056,811.1583701869179,3.731781841912266,1781210895831371100
1055,767.464,810.0397037309124,808.17360561586,811.5310933764188,3.357487760558797,1781210897470848900
1056,767.915,810.412675326332,808.5469904644884,811.903733688281,3.3567432237925914,1781210899110074600
1057,768.343,810.7855641576114,808.9202927381407,812.2762910846722,3.3559983465314644,1781210900748921000
1058,768.772,811.1583701869179,809.2935123989839,813.0211569797093,3.727644580725382,1781210902388818500
1059,769.2,811.5310933764188,809.6666494091854,813.3934654026899,3.726815993504488,1781210904028126100
1060,769.651,811.903733688281,810.0397037309124,813.765690758868,3.7259870279556253,1781210905667573900
1061,770.079,812.6487655277591,810.412675326332,814.137833010411,3.725157684079022,1781210907306543200
1062,770.507,813.0211569797093,811.1583701869179,814.5098921194859,3.351521932568062,1781210908945011100
1063,770.935,813.3934654026899,811.5310933764188,814.8818680482601,3.35077467184135,1781210910584544400
1064,771.385,813.765690758868,811.903733688281,815.2537607589007,3.350027070619717,1781210912223718300
1065,771.813,814.137833010411,812.2762910846722,815.9972963744502,3.721005289778077,1781210913863673100
1066,772.241,814.8818680482601,812.6487655277591,816.3689392036936,3.7201736759344612,1781210915502410600
1067,772.668,815.2537607589007,813.3934654026899,816.7404986634722,3.3470332607822684,1781210917142411500
1068,773.118,815.6255702135751,813.765690758868,817.1119747159534,3.3462839570853475,1781210918781611600
1069,773.545,815.9972963744502,814.137833010411,817.4833673233042,3.3455343128931645,1781210920420528000
1070,773.973,816.3689392036936,814.5098921194859,818.225902051284,3.716009931798112,1781210922059692900
1071,774.4,817.1119747159534,815.2537607589007,818.5970440962474,3.3432833373466337,1781210923698553800
1072,774.85,817.4833673233042,815.6255702135751,818.9681025447494,3.3425323311743114,1781210925337642600
1073,775.277,817.854676447692,815.9972963744502,819.3390773589572,3.341780984506954,1781210926976502700
1074,775.704,818.225902051284,816.7404986634722,820.0807759331591,3.340277269686908,1781210928616739700
1075,776.153,818.5970440962474,817.1119747159534,820.4514996174877,3.3395249015343325,1781210930255366000
1076,776.58,819.3390773589572,817.4833673233042,821.192695591436,3.7093282681317987,1781210931894977800
1077,777.006,819.709968501038,817.854676447692,821.5631678053902,3.7084913576982217,1781210933571558400
1078,777.455,820.0807759331591,818.5970440962474,823.4142696316504,4.817225535403054,1781210935158523700
1079,777.882,820.8221395161909,818.9681025447494,823.7842378833708,4.816135338621393,1781210936636086600
1080,778.309,823.0442172916424,820.0807759331591,824.1541220089708,4.073346075811742,1781210937846555200
1081,778.735,823.4142696316504,821.192695591436,824.1541220089708,2.961426417534881,1781210938970742000
1082,779.184,823.4142696316504,821.9335561202207,824.1541220089708,2.220565888750116,1781210939980857400
1083,779.61,823.4142696316504,822.3038604980948,824.1541220089708,1.8502615108760665,1781210940956320000
1084,780.058,823.4142696316504,822.6740809011797,824.1541220089708,1.4800411077911804,1781210941928199200
1085,780.484,823.7842378833708,822.6740809011797,824.5239219706176,1.8498410694379572,1781210942898462400
1086,780.91,823.7842378833708,822.6740809011797,824.5239219706176,1.8498410694379572,1781210943861057300
1087,781.358,823.7842378833708,823.0442172916424,824.8936377304785,1.8494204388360913,1781210944813292700
1088,781.784,823.7842378833708,823.0442172916424,824.8936377304785,1.8494204388360913,1781210945765761900
1089,782.21,823.7842378833708,823.0442172916424,825.2632692507206,2.219051959078115,1781210946718341800
1090,782.658,824.1541220089708,823.0442172916424,825.2632692507206,2.219051959078115,1781210947671679500
1091,783.083,824.1541220089708,823.0442172916424,825.6328164935112,2.5885992018687602,1781210948623055000
1092,783.509,824.1541220089708,823.0442172916424,826.0022794210175,2.9580621293750937,1781210949574782700
1093,783.956,823.7842378833708,823.0442172916424,826.3716579954066,3.327440703764182,1781210950526799500
1094,784.382,823.7842378833708,823.0442172916424,826.740952178846,3.6967348872035473,1781210951478993900
1095,784.807,823.7842378833708,823.0442172916424,828.2172842464487,5.173066954806245,1781210952457637400
1096,785.254,823.7842378833708,823.0442172916424,828.5861559076468,5.541938616004359,1781210953425941500
1097,785.679,823.7842378833708,823.0442172916424,828.9549429508984,5.910725659255945,1781210954393796100
1098,786.126,823.7842378833708,823.0442172916424,828.9549429508984,5.910725659255945,1781210955362821500
1099,786.551,823.7842378833708,823.0442172916424,828.9549429508984,5.910725659255945,1781210956331240000
1100,786.976,823.7842378833708,823.0442172916424,829.3236453383705,6.279428046728071,1781210957299456200
1101,787.423,823.7842378833708,823.0442172916424,829.3236453383705,6.279428046728071,1781210958268860500
1102,787.847,823.7842378833708,823.0442172916424,829.6922630322305,6.6480457405880315,1781210959237142000
1103,788.294,823.7842378833708,823.4142696316504,830.0607959946456,6.646526362995132,1781210960259313500
1104,788.718,824.1541220089708,823.4142696316504,830.7976075738096,7.383337942159187,1781210961342785400
1105,789.143,828.2172842464487,823.4142696316504,831.1658861148932,7.751616483242742,1781210962405368700
1106,789.589,828.2172842464487,824.5239219706176,830.7976075738096,6.273685603192007,1781210963468789000
1107,790.013,828.2172842464487,827.1101619335026,829.3236453383705,2.2134834048679295,1781210964531685500
1108,790.459,828.2172842464487,827.4792872215438,829.3236453383705,1.8443581168266974,1781210965594922800
1109,790.883,828.2172842464487,827.4792872215438,829.3236453383705,1.8443581168266974,1781210966659634600
1110,791.33,828.2172842464487,827.4792872215438,834.843996730634,7.364709509090176,1781210967723064800
1111,791.753,828.2172842464487,827.4792872215438,835.578596931184,8.099309709640238,1781210968785686100
1112,792.199,834.843996730634,827.8483280051368,835.578596931184,7.730268926047302,1781210969849244400
1113,792.623,834.843996730634,828.2172842464487,835.9457690452213,7.72848479877257,1781210970912289100
1114,793.046,835.2113394803774,834.1090554856681,835.9457690452213,1.836713559553118,1781210971975822700
1115,793.492,835.2113394803774,834.1090554856681,836.3128557846561,2.2038002989879715,1781210973039216600
1116,793.915,835.2113394803774,834.4765687197867,836.3128557846561,1.8362870648694525,1781210974102524900
1117,794.361,835.2113394803774,834.4765687197867,836.6798571116559,2.2032883918692505,1781210975165769200
1118,794.784,835.578596931184,834.4765687197867,837.0467729883878,2.5702042686011737,1781210976229050800
1119,795.229,835.578596931184,834.4765687197867,837.4136033770192,2.937034657232516,1781210977430239800
1120,795.652,835.2113394803774,834.1090554856681,837.780348239717,3.6712927540488636,1781210978604615800
1121,796.097,835.2113394803774,834.1090554856681,838.1470075386487,4.037952052980586,1781210979779637400
1122,796.52,835.2113394803774,834.1090554856681,838.1470075386487,4.037952052980586,1781210980953855300
1123,796.964,835.2113394803774,834.1090554856681,838.5135812359814,4.404525750313269,1781210982127786900
1124,797.387,835.2113394803774,834.1090554856681,836.3128557846561,2.2038002989879715,1781210983301972100
1125,797.832,835.2113394803774,834.4765687197867,836.3128557846561,1.8362870648694525,1781210984477072800
1126,798.254,835.2113394803774,834.4765687197867,841.4430846171446,6.966515897357908,1781210985650433100
1127,798.699,835.2113394803774,834.4765687197867,841.808886197611,7.33231747782429,1781210987032619700
1128,799.121,841.4430846171446,834.4765687197867,842.1746017981504,7.698033078363778,1781210988375735800
1129,799.565,841.4430846171446,834.843996730634,842.1746017981504,7.330605067516444,1781210989719358800
1130,799.987,841.4430846171446,835.2113394803774,842.5402313809303,7.32889190055289,1781210991062190100
1131,800.431,841.4430846171446,840.7112236677624,842.5402313809303,1.8290077131679254,1781210992405715900
1132,800.853,841.4430846171446,840.7112236677624,842.9057749081178,2.194551240355395,1781210993749733900
1133,801.297,841.808886197611,840.7112236677624,843.27123234188,2.5600086741176256,1781210995094213700
1134,801.719,841.4430846171446,840.7112236677624,844.0018887777978,3.290665110035434,1781210996734947800
1135,802.162,841.4430846171446,840.7112236677624,844.3670877042878,3.6558640365253723,1781210998322174200
1136,802.584,841.4430846171446,840.7112236677624,844.7322003860213,4.020976718258908,1781210999909110600
1137,803.028,841.4430846171446,840.7112236677624,845.0972267851658,4.3860031174034475,1781211001496365800
1138,803.471,841.4430846171446,840.7112236677624,845.4621668638883,4.750943196125945,1781211003083433500
1139,803.892,841.4430846171446,840.7112236677624,845.4621668638883,4.750943196125945,1781211004670986800
1140,804.335,841.4430846171446,840.7112236677624,845.8270205843562,5.115796916593808,1781211006258064700
1141,804.756,841.4430846171446,840.7112236677624,846.5564687991968,5.845245131434353,1781211008155001100
1142,805.2,841.4430846171446,840.7112236677624,846.9210632179038,6.209839550141396,1781211009974762100
1143,805.62,841.4430846171446,840.7112236677624,847.6499924887277,6.938768820965265,1781211011793471900
1144,806.063,841.4430846171446,841.0771970945841,848.3785754185459,7.301378323961785,1781211014258542500
1145,806.506,847.6499924887277,841.0771970945841,849.1068117046962,8.029614610112048,1781211016620732200
1146,806.927,848.0143272651788,841.0771970945841,849.4707997618139,8.393602667229743,1781211018983898200
1147,807.369,848.7427369109959,842.9057749081178,850.1985155149706,7.292740606852817,1781211021346163800
1148,807.789,849.1068117046962,844.3670877042878,850.5622431353439,6.1951554310561505,1781211023709246800
1149,808.232,849.4707997618139,847.6499924887277,850.9258838678037,3.275891379076029,1781211026071937100
1150,808.674,849.8347010445162,848.0143272651788,851.2894376745169,3.2751104093380263,1781211028435198200
1151,809.094,850.1985155149706,848.3785754185459,851.6529045176509,3.274329099104989,1781211030797592500
1152,809.536,850.5622431353439,848.7427369109959,852.0162843593728,3.2735474483769167,1781211033160354500
1153,809.956,851.2894376745169,849.4707997618139,852.7427828872494,3.271983125435554,1781211035522210500
1154,810.398,851.6529045176509,849.8347010445162,853.1059014977385,3.2712004532222636,1781211037886851600
1155,810.84,852.0162843593728,850.1985155149706,853.4689329554844,3.2704174405138247,1781211040248681500
1156,811.26,852.3795771618499,850.5622431353439,853.8318772226544,3.2696340873104646,1781211042611146400
1157,811.701,852.7427828872494,850.9258838678037,854.1947342614155,3.2688503936118423,1781211044973319300
1158,812.143,853.1059014977385,851.6529045176509,854.5575040339353,2.9045995162844065,1781211047336402800
1159,812.562,853.4689329554844,852.0162843593728,855.2827816289189,3.2664972695461074,1781211049699284000
1160,813.004,854.1947342614155,852.3795771618499,855.6452893757172,3.265712213867346,1781211052063279100
1161,813.445,854.5575040339353,852.7427828872494,856.007709704943,3.2649268176935493,1781211054424226700
1162,813.864,854.9201865023806,853.1059014977385,856.3700425787631,3.2641410810246043,1781211056787316100
1163,814.305,855.2827816289189,853.4689329554844,857.0944458088561,3.6255128533716743,1781211059149927100
1164,814.746,855.6452893757172,854.1947342614155,857.4565160894632,3.261781828047674,1781211061512111600
1165,815.165,856.007709704943,854.1947342614155,857.8184987633338,3.623764501918231,1781211063874805200
1166,815.606,856.7322879593452,854.9201865023806,858.180393792635,3.260207290254357,1781211066237574900
1167,816.046,857.0944458088561,855.2827816289189,858.542201139534,3.259419510615089,1781211068600326700
1168,816.465,857.4565160894632,855.6452893757172,858.903920766198,3.2586313904807866,1781211070962448600
1169,816.905,857.8184987633338,856.007709704943,859.2655526347943,3.2578429298513356,1781211073325341000
1170,817.346,858.180393792635,856.7322879593452,859.9885529464525,3.256264987107329,1781211075687936800
1171,817.764,858.903920766198,857.0944458088561,860.3499213138489,3.2554755049927735,1781211078050652000
1172,818.204,859.2655526347943,857.4565160894632,860.7112017718464,3.254685682383183,1781211080414047300
1173,818.644,859.6270967074901,857.8184987633338,861.0723942826122,3.2538955192784442,1781211082776812200
1174,819.084,859.9885529464525,858.180393792635,861.4334988083136,3.2531050156786705,1781211085139889600
1175,819.502,860.3499213138489,858.542201139534,861.7945153111177,3.2523141715837482,1781211087501455700
1176,819.942,861.0723942826122,858.903920766198,862.5162840967032,3.612363330505218,1781211089863446700
1177,820.381,861.4334988083136,859.2655526347943,862.877036303819,3.6114836690246648,1781211092226609000
1178,820.799,861.7945153111177,859.9885529464525,863.2377003367064,3.2491473902539383,1781211094589373400
1179,821.238,862.1554437531919,860.3499213138489,863.5982761575326,3.248354843683728,1781211096954065300
1180,821.678,862.5162840967032,860.7112017718464,864.3191630116704,3.6079612398240215,1781211099317399400
1181,822.117,863.2377003367064,861.0723942826122,864.6794739693165,3.60707968670431,1781211101681343900
1182,822.534,863.5982761575326,861.7945153111177,865.0396965635703,3.2451812524525394,1781211104044118500
1183,822.973,863.9587637284649,862.1554437531919,865.3998307565989,3.2443870034070414,1781211106407432500
1184,823.412,864.3191630116704,862.5162840967032,865.7598765105697,3.2435924138665087,1781211108770280300
1185,823.851,865.0396965635703,863.2377003367064,866.4797025500066,3.242002213300111,1781211111133168900
1186,824.268,865.3998307565989,863.5982761575326,866.8394827598071,3.241206602274474,1781211113496676200
1187,824.707,865.7598765105697,863.9587637284649,867.1991743792186,3.240410650753688,1781211115860092500
1188,825.145,866.1198337876499,864.3191630116704,867.5587773704082,3.2396143587377537,1781211118223413400
1189,825.584,866.4797025500066,864.6794739693165,867.9182916955433,3.2388177262267845,1781211120586218700
1190,826.0,866.8394827598071,865.0396965635703,868.277717316791,3.2380207532207805,1781211122948819600
1191,826.439,867.5587773704082,865.7598765105697,868.9963022962934,3.236425785723668,1781211125311536200
1192,826.877,867.9182916955433,866.1198337876499,869.3554615788823,3.235627791232446,1781211127674385800
1193,827.315,868.277717316791,866.4797025500066,869.7145320062529,3.2348294562463025,1781211130036587100
1194,827.753,868.6370541963187,866.8394827598071,870.073513540572,3.234030780764897,1781211132400433300
1195,828.169,868.9963022962934,867.1991743792186,870.7912097787254,3.5920353995068126,1781211134763187300
1196,828.607,869.7145320062529,867.5587773704082,871.149924406894,3.591147036485836,1781211137125617700
1197,829.044,870.073513540572,868.277717316791,871.5085499906802,3.2308326738891537,1781211139488349800
1198,829.482,870.4324061440071,868.6370541963187,871.8670864922511,3.2300322959324603,1781211141851175700
1199,829.919,870.7912097787254,868.9963022962934,872.5838920974163,3.587589801122931,1781211144215217300
1200,830.357,871.5085499906802,869.7145320062529,872.9421611253449,3.2276291190920574,1781211146578884400
1201,830.772,871.8670864922511,870.073513540572,873.3003409197272,3.2268273791552247,1781211148940622400
1202,831.209,872.2255338737741,870.4324061440071,873.6584314427304,3.2260252987232434,1781211151303278900
1203,831.646,872.5838920974163,870.7912097787254,874.0164326565216,3.2252228777962273,1781211153666054800
1204,832.083,873.3003409197272,871.149924406894,874.7321670051372,3.5822425982431696,1781211156028072600
